"ID1" "ID2" "d12"
245 339 12.28
245 341 10.97
245 342 11.09
245 348 9.34
245 349 7.43
245 356 7.9
245 357 7.71
245 358 8.05
245 360 8.07
245 365 8.95
245 366 9.83
245 368 10.82
245 369 11.95
245 370 13.03
245 372 13.63
245 373 14.38
245 376 13.43
245 382 17.03
245 392 16.79
245 396 15.82
245 900 18.72
245 901 18.35
245 904 18.98
245 416 14.38
245 417 13.47
245 420 8.46
245 421 9.09
245 422 8.51
245 423 8.12
245 424 7.55
245 425 6.4
245 426 5.99
245 427 6.58
245 429 8.2
245 430 8.17
245 431 7.38
245 436 10.72
245 438 10.69
245 439 11.74
245 440 12.01
245 442 12.97
245 443 12.84
245 445 13.57
245 448 13.82
245 451 14.15
245 453 14.31
245 454 15
245 458 14.87
245 462 15.13
245 465 13.98
245 467 13.36
245 468 12.22
245 473 12.69
245 475 11.79
245 476 11.14
245 479 10.82
245 482 5.28
245 483 5.09
245 485 8.19
245 488 16.08
245 491 14.63
245 493 14.61
245 496 16.56
245 497 16.24
245 498 16.58
245 507 19.45
245 509 19.25
245 511 19.48
245 512 18.66
245 513 17.79
245 514 19.7
245 515 16.31
245 517 14.64
245 519 10.97
245 543 12.22
245 548 0.45
245 550 1.37
245 552 4.47
245 553 4.72
245 554 4.9
245 556 5.92
245 558 4.18
245 560 5.5
245 586 15.37
245 611 17.71
245 619 18.09
245 777 12.34
245 865 5.08
245 1123 7.83
245 1131 9.51
245 1133 10.97
245 1135 11.33
245 1136 11.62
245 2006 15.2
245 2009 13.05
245 2012 10.54
245 2016 3.41
245 2025 4.7
245 2044 12.4
245 2048 15.3
245 2053 12.75
245 2062 11.24
245 2065 6.09
245 2066 7.62
245 2185 15.31
253 255 7.23
253 258 5.99
253 261 7.57
253 273 15.98
253 282 12.62
253 285 13.47
253 291 13.05
253 299 9.28
253 307 9.37
253 308 11.21
253 315 9.67
253 321 3.57
253 323 2.33
253 324 1.55
253 325 1.55
253 326 5.12
253 327 1.25
253 328 0.83
253 329 1.36
253 330 1.14
253 333 5.08
253 335 4.01
253 336 8.46
253 337 4.57
253 339 3.73
253 341 3.93
253 342 4.03
253 348 7.49
253 349 7.51
253 356 17
253 357 16.62
253 358 16.64
253 360 15.69
253 365 16.35
253 366 18.2
253 368 18.32
253 369 19.78
253 392 17.86
253 396 17.9
253 900 4.67
253 901 4.3
253 904 5.05
253 1006 16.17
253 416 18.49
253 417 18.53
253 420 15.71
253 421 15.89
253 422 16.31
253 423 16.53
253 424 16.39
253 425 16.08
253 426 16.61
253 427 17.01
253 429 17.7
253 430 17.23
253 431 16.88
253 436 17.28
253 438 17.86
253 439 18.36
253 440 18.13
253 442 18.66
253 443 18.8
253 445 19.23
253 448 19.31
253 451 19.19
253 453 19.54
253 473 15.14
253 475 15.05
253 476 15.18
253 479 15.08
253 482 15.33
253 483 15.54
253 485 10.52
253 519 4.19
253 543 2.92
253 548 15.17
253 550 15.42
253 552 18.56
253 553 18.5
253 554 18.8
253 556 19.55
253 558 16.38
253 560 15.74
253 578 7.08
253 585 6
253 777 17.14
253 817 14.71
253 865 16.42
253 1020 16.08
253 1021 13.9
253 1027 19.06
253 1160 12.14
253 2012 14.83
253 2016 17.12
253 2025 16.46
253 2062 3.57
253 2065 14.39
253 2066 14.98
253 2185 0.54
255 258 1.24
255 261 0.67
255 273 9.14
255 282 6.14
255 285 6.88
255 291 6.46
255 299 2.63
255 307 6.54
255 308 5.58
255 315 2.98
255 321 3.8
255 323 4.96
255 324 5.67
255 325 5.72
255 326 11.37
255 327 6.02
255 328 6.45
255 329 6.08
255 330 6.26
255 333 10.32
255 335 8.39
255 336 13.14
255 337 9.12
255 339 7.54
255 341 5.58
255 342 6.11
255 348 8.43
255 349 5.77
255 356 9.96
255 357 9.58
255 358 9.56
255 360 8.56
255 365 9.17
255 366 11.01
255 368 11.1
255 369 12.55
255 370 14.49
255 372 15.07
255 373 16.19
255 376 14.29
255 382 15.42
255 392 11.59
255 396 11.33
255 900 9.59
255 901 9.27
255 904 9.74
255 1000 17.98
255 416 19.53
255 417 19.13
255 420 14.83
255 421 15.27
255 422 15.27
255 423 15.24
255 424 14.86
255 425 14.09
255 426 14.25
255 427 14.8
255 429 16.05
255 430 15.73
255 431 15.11
255 436 17
255 438 17.37
255 439 18.2
255 440 18.17
255 442 18.97
255 443 19
255 445 19.62
255 448 19.79
255 451 19.87
255 468 19.69
255 473 16.53
255 475 16.02
255 476 15.79
255 479 15.56
255 482 13
255 483 13.05
255 485 10.55
255 519 3.43
255 543 6.48
255 548 10.32
255 550 10.15
255 552 12.75
255 553 12.55
255 554 12.87
255 556 13.41
255 558 10.15
255 560 9.09
255 578 12.95
255 585 11.23
255 586 17.5
255 611 17.28
255 619 17.14
255 777 10.01
255 865 13.67
255 1123 13.52
255 1131 13.47
255 1133 14.19
255 1135 14.11
255 1136 14.21
255 1160 19.32
255 2009 19.95
255 2012 15.25
255 2016 13.24
255 2025 13.52
255 2044 17
255 2048 19.39
255 2053 19.33
255 2062 4.58
255 2065 7.56
255 2066 7.88
255 2164 14.86
255 2185 7.59
258 261 1.7
258 273 10.24
258 282 7.1
258 285 7.89
258 291 7.47
258 299 3.57
258 307 6.48
258 308 6.25
258 315 4.03
258 321 2.57
258 323 3.74
258 324 4.44
258 325 4.49
258 326 10.18
258 327 4.79
258 328 5.22
258 329 4.86
258 330 5.04
258 333 9.19
258 335 7.28
258 336 12.11
258 337 8.03
258 339 6.44
258 341 4.53
258 342 5.08
258 348 7.74
258 349 5.38
258 356 11.13
258 357 10.74
258 358 10.74
258 360 9.75
258 365 10.38
258 366 12.23
258 368 12.33
258 369 13.79
258 370 15.72
258 372 16.31
258 373 17.42
258 376 15.53
258 382 16.63
258 392 12.64
258 396 12.44
258 900 8.56
258 901 8.23
258 904 8.74
258 1000 19.11
258 416 19.08
258 417 18.75
258 420 14.65
258 421 15.05
258 422 15.13
258 423 15.14
258 424 14.8
258 425 14.1
258 426 14.34
258 427 14.87
258 429 16.03
258 430 15.68
258 431 15.1
258 436 16.75
258 438 17.15
258 439 17.94
258 440 17.87
258 442 18.63
258 443 18.68
258 445 19.28
258 448 19.43
258 451 19.48
258 453 19.79
258 467 19.84
258 468 19.54
258 473 15.99
258 475 15.54
258 476 15.36
258 479 15.15
258 482 13.06
258 483 13.15
258 485 10.1
258 519 2.27
258 543 5.33
258 548 10.89
258 550 10.83
258 552 13.59
258 553 13.42
258 554 13.74
258 556 14.34
258 558 11.08
258 560 10.13
258 578 11.88
258 585 10.21
258 586 18.73
258 611 18.51
258 619 18.36
258 777 11.24
258 817 19.77
258 865 13.83
258 1021 19.51
258 1123 14.58
258 1131 14.62
258 1133 15.37
258 1135 15.31
258 1136 15.42
258 1160 18.08
258 2009 19.71
258 2012 14.85
258 2016 13.63
258 2025 13.72
258 2044 18.16
258 2062 3.44
258 2065 8.65
258 2066 9.06
258 2164 15.74
258 2185 6.36
261 273 9.13
261 282 6.3
261 285 6.98
261 291 6.57
261 299 2.9
261 307 7.16
261 308 5.95
261 315 2.36
261 321 4.26
261 323 5.27
261 324 6.03
261 325 6.04
261 326 11.88
261 327 6.34
261 328 6.77
261 329 6.36
261 330 6.56
261 333 10.88
261 335 8.96
261 336 13.76
261 337 9.7
261 339 8.12
261 341 6.18
261 342 6.72
261 348 9.1
261 349 6.44
261 356 9.85
261 357 9.47
261 358 9.43
261 360 8.4
261 365 8.96
261 366 10.8
261 368 10.81
261 369 12.26
261 370 14.21
261 372 14.78
261 373 15.9
261 376 13.97
261 382 14.94
261 392 10.97
261 396 10.75
261 900 9.62
261 901 9.32
261 904 9.74
261 1000 17.42
261 417 19.79
261 420 15.46
261 421 15.91
261 422 15.9
261 423 15.85
261 424 15.46
261 425 14.67
261 426 14.81
261 427 15.37
261 429 16.64
261 430 16.33
261 431 15.7
261 436 17.65
261 438 18
261 439 18.84
261 440 18.82
261 442 19.62
261 443 19.65
261 473 17.2
261 475 16.69
261 476 16.45
261 479 16.22
261 482 13.57
261 483 13.62
261 485 11.22
261 519 3.97
261 543 7.03
261 548 10.7
261 550 10.48
261 552 12.96
261 553 12.73
261 554 13.05
261 556 13.56
261 558 10.3
261 560 9.14
261 578 13.01
261 585 11.25
261 586 17.22
261 611 16.85
261 619 16.68
261 777 9.58
261 865 14.21
261 1123 13.54
261 1131 13.37
261 1133 14.02
261 1135 13.91
261 1136 14.01
261 1160 19.7
261 2012 15.91
261 2016 13.69
261 2025 14.05
261 2044 16.88
261 2048 19.21
261 2053 19.32
261 2062 5.14
261 2065 7.56
261 2066 7.75
261 2164 14.2
261 2185 7.9
273 282 3.47
273 285 2.6
273 291 2.99
273 299 6.72
273 307 9.15
273 308 5.4
273 315 8.4
273 321 12.42
273 323 13.9
273 324 14.47
273 325 14.61
273 326 19.02
273 327 14.87
273 328 15.29
273 329 15.02
273 330 15.17
273 333 17.47
273 335 15.63
273 336 19.27
273 337 16.21
273 339 14.85
273 341 13
273 342 13.35
273 348 13.29
273 349 10.39
273 356 1.58
273 357 1.35
273 358 1.68
273 360 1.97
273 365 2.69
273 366 3.51
273 368 4.45
273 369 5.65
273 370 7.01
273 372 7.63
273 373 8.55
273 376 7.26
273 382 10.67
273 392 11.05
273 396 9.93
273 881 17.91
273 888 18.37
273 889 15.9
273 891 19.95
273 900 18.72
273 901 18.41
273 904 18.86
273 1000 14.68
273 1004 15.88
273 417 19.78
273 420 14.76
273 421 15.38
273 422 14.85
273 423 14.48
273 424 13.91
273 425 12.77
273 426 12.34
273 427 12.92
273 429 14.55
273 430 14.53
273 431 13.75
273 436 17.06
273 438 17.05
273 439 18.1
273 440 18.35
273 442 19.31
273 443 19.19
273 445 19.92
273 467 19.73
273 468 18.55
273 473 18.67
273 475 17.82
273 476 17.23
273 479 16.92
273 482 11.64
273 483 11.45
273 485 13.35
273 519 11.79
273 543 14.26
273 548 6.15
273 550 5.18
273 552 5.22
273 553 4.74
273 554 5.03
273 556 5.06
273 558 2.63
273 560 0.87
273 586 9.72
273 589 15.13
273 611 11.44
273 619 11.77
273 636 19.39
273 659 18.99
273 777 6.21
273 865 11.42
273 1123 4.43
273 1131 4.5
273 1133 5.58
273 1135 5.72
273 1136 5.94
273 2009 19.42
273 2012 16.63
273 2016 9.31
273 2025 11.01
273 2044 8.05
273 2048 10.69
273 2053 10.19
273 2062 12.62
273 2065 1.59
273 2066 1.95
273 2164 15.38
273 2185 16.42
282 285 0.88
282 291 0.5
282 299 3.54
282 307 5.93
282 308 2.08
282 315 6.33
282 321 9.08
282 323 10.63
282 324 11.14
282 325 11.3
282 326 15.54
282 327 11.56
282 328 11.97
282 329 11.73
282 330 11.87
282 333 14.01
282 335 12.16
282 336 15.89
282 337 12.74
282 339 11.37
282 341 9.53
282 342 9.88
282 348 9.97
282 349 6.98
282 356 4.81
282 357 4.45
282 358 4.62
282 360 4.03
282 365 4.95
282 366 6.51
282 368 7.14
282 369 8.56
282 370 10.19
282 372 10.82
282 373 11.82
282 376 10.3
282 382 13.02
282 392 11.78
282 396 10.91
282 889 18.64
282 900 15.67
282 901 15.34
282 904 15.84
282 1000 16.66
282 1004 19.27
282 416 18.4
282 417 17.66
282 420 12.71
282 421 13.29
282 422 12.93
282 423 12.67
282 424 12.14
282 425 11.08
282 426 10.87
282 427 11.47
282 429 13.03
282 430 12.88
282 431 12.13
282 436 15.05
282 438 15.17
282 439 16.18
282 440 16.34
282 442 17.27
282 443 17.2
282 445 17.91
282 448 18.13
282 451 18.38
282 453 18.6
282 454 19.38
282 458 19.35
282 462 19.65
282 465 18.77
282 467 17.95
282 468 17.02
282 473 16.07
282 475 15.3
282 476 14.79
282 479 14.5
282 482 9.89
282 483 9.79
282 485 10.4
282 491 19.48
282 493 19.6
282 517 19.16
282 519 8.43
282 543 10.8
282 548 5.23
282 550 4.65
282 552 6.69
282 553 6.44
282 554 6.76
282 556 7.27
282 558 4.01
282 560 3.12
282 578 18.98
282 585 17.32
282 586 13.04
282 589 18.43
282 611 14.21
282 619 14.39
282 777 7.78
282 865 10.04
282 1123 7.55
282 1131 7.97
282 1133 9.03
282 1135 9.14
282 1136 9.33
282 2006 19.94
282 2009 17.69
282 2012 14.19
282 2016 8.59
282 2025 9.72
282 2044 11.5
282 2048 14.17
282 2053 13.37
282 2062 9.2
282 2065 2.02
282 2066 3.32
282 2164 15.98
282 2185 13.08
285 291 0.42
285 299 4.32
285 307 6.7
285 308 2.87
285 315 6.78
285 321 9.93
285 323 11.46
285 324 11.98
285 325 12.14
285 326 16.42
285 327 12.4
285 328 12.81
285 329 12.56
285 330 12.71
285 333 14.88
285 335 13.04
285 336 16.73
285 337 13.61
285 339 12.25
285 341 10.41
285 342 10.76
285 348 10.78
285 349 7.83
285 356 3.97
285 357 3.62
285 358 3.81
285 360 3.32
285 365 4.26
285 366 5.72
285 368 6.42
285 369 7.81
285 370 9.38
285 372 10.01
285 373 11
285 376 9.53
285 382 12.41
285 392 11.55
285 396 10.61
285 889 17.95
285 900 16.44
285 901 16.12
285 904 16.61
285 1000 16.15
285 1004 18.42
285 416 18.89
285 417 18.12
285 420 13.13
285 421 13.73
285 422 13.32
285 423 13.02
285 424 12.48
285 425 11.39
285 426 11.12
285 427 11.72
285 429 13.3
285 430 13.19
285 431 12.43
285 436 15.47
285 438 15.56
285 439 16.58
285 440 16.77
285 442 17.71
285 443 17.62
285 445 18.34
285 448 18.57
285 451 18.83
285 453 19.04
285 454 19.8
285 458 19.75
285 465 19.07
285 467 18.31
285 468 17.32
285 473 16.67
285 475 15.87
285 476 15.34
285 479 15.04
285 482 10.21
285 483 10.09
285 485 11.09
285 491 19.76
285 493 19.82
285 517 19.55
285 519 9.28
285 543 11.67
285 548 5.22
285 550 4.5
285 552 6.13
285 553 5.83
285 554 6.15
285 556 6.58
285 558 3.36
285 560 2.27
285 578 19.77
285 585 18.09
285 586 12.21
285 589 17.6
285 611 13.51
285 619 13.72
285 777 7.29
285 865 10.25
285 1123 6.72
285 1131 7.09
285 1133 8.17
285 1135 8.28
285 1136 8.48
285 2009 18.04
285 2012 14.73
285 2016 8.61
285 2025 9.91
285 2044 10.63
285 2048 13.29
285 2053 12.54
285 2062 10.07
285 2065 1.21
285 2066 2.67
285 2164 15.8
285 2185 13.93
291 299 3.89
291 307 6.43
291 308 2.57
291 315 6.44
291 321 9.51
291 323 11.03
291 324 11.56
291 325 11.72
291 326 16.03
291 327 11.98
291 328 12.39
291 329 12.14
291 330 12.28
291 333 14.51
291 335 12.65
291 336 16.4
291 337 13.24
291 339 11.86
291 341 10.01
291 342 10.37
291 348 10.47
291 349 7.49
291 356 4.3
291 357 3.94
291 358 4.11
291 360 3.54
291 365 4.47
291 366 6.01
291 368 6.66
291 369 8.07
291 370 9.69
291 372 10.32
291 373 11.31
291 376 9.8
291 382 12.57
291 392 11.5
291 396 10.59
291 889 18.16
291 900 16.02
291 901 15.69
291 904 16.18
291 1000 16.25
291 1004 18.77
291 416 18.79
291 417 18.04
291 420 13.07
291 421 13.66
291 422 13.28
291 423 13
291 424 12.46
291 425 11.39
291 426 11.14
291 427 11.75
291 429 13.32
291 430 13.19
291 431 12.43
291 436 15.41
291 438 15.52
291 439 16.53
291 440 16.7
291 442 17.64
291 443 17.56
291 445 18.28
291 448 18.5
291 451 18.75
291 453 18.97
291 454 19.74
291 458 19.7
291 465 19.07
291 467 18.28
291 468 17.32
291 473 16.51
291 475 15.72
291 476 15.21
291 479 14.91
291 482 10.2
291 483 10.09
291 485 10.87
291 491 19.77
291 493 19.87
291 517 19.51
291 519 8.86
291 543 11.27
291 548 5.36
291 550 4.7
291 552 6.49
291 553 6.21
291 554 6.53
291 556 6.98
291 558 3.75
291 560 2.69
291 578 19.35
291 585 17.67
291 586 12.54
291 589 17.92
291 611 13.73
291 619 13.92
291 777 7.37
291 865 10.29
291 1123 7.14
291 1131 7.49
291 1133 8.54
291 1135 8.63
291 1136 8.83
291 2009 18.02
291 2012 14.6
291 2016 8.74
291 2025 9.96
291 2044 11.03
291 2048 13.68
291 2053 12.96
291 2062 9.65
291 2065 1.52
291 2066 2.85
291 2164 15.72
291 2185 13.51
299 307 5.23
299 308 3.08
299 315 3.83
299 321 5.72
299 323 7.18
299 324 7.76
299 325 7.89
299 326 12.75
299 327 8.16
299 328 8.58
299 329 8.3
299 330 8.45
299 333 11.41
299 335 9.48
299 336 13.8
299 337 10.15
299 339 8.64
299 341 6.66
299 342 7.11
299 348 8.32
299 349 5.26
299 356 7.73
299 357 7.34
299 358 7.38
299 360 6.47
299 365 7.22
299 366 9.04
299 368 9.33
299 369 10.81
299 370 12.67
299 372 13.28
299 373 14.36
299 376 12.58
299 382 14.38
299 392 11.55
299 396 11.02
299 900 12.13
299 901 11.8
299 904 12.3
299 1000 17.44
299 416 18.53
299 417 18
299 420 13.37
299 421 13.87
299 422 13.74
299 423 13.62
299 424 13.18
299 425 12.29
299 426 12.32
299 427 12.91
299 429 14.28
299 430 14.02
299 431 13.34
299 436 15.65
299 438 15.92
299 439 16.83
299 440 16.88
299 442 17.74
299 443 17.73
299 445 18.39
299 448 18.58
299 451 18.73
299 453 19
299 454 19.85
299 458 19.93
299 465 19.76
299 467 18.71
299 468 18.1
299 473 15.77
299 475 15.14
299 476 14.79
299 479 14.53
299 482 11.14
299 483 11.15
299 485 9.75
299 517 19.8
299 519 5.12
299 543 7.84
299 548 7.83
299 550 7.58
299 552 10.12
299 553 9.91
299 554 10.23
299 556 10.8
299 558 7.53
299 560 6.57
299 578 15.45
299 585 13.78
299 586 15.65
299 611 16
299 619 15.99
299 777 8.86
299 865 11.65
299 1123 11.02
299 1131 11.16
299 1133 12.02
299 1135 12.01
299 1136 12.16
299 2009 18.51
299 2012 14.21
299 2016 10.91
299 2025 11.44
299 2044 14.72
299 2048 17.24
299 2053 16.84
299 2062 6.05
299 2065 5.13
299 2066 5.74
299 2164 15.32
299 2185 9.71
307 308 3.86
307 315 8.91
307 321 6.65
307 323 8.25
307 324 8.3
307 325 8.61
307 326 10.63
307 327 8.74
307 328 9.03
307 329 9.07
307 330 9.11
307 333 8.88
307 335 7.31
307 336 10.19
307 337 7.7
307 339 6.71
307 341 5.48
307 342 5.54
307 348 4.18
307 349 1.88
307 356 10.64
307 357 10.3
307 358 10.51
307 360 9.96
307 365 10.88
307 366 12.42
307 368 13.08
307 369 14.49
307 370 16.08
307 372 16.71
307 373 17.68
307 376 16.23
307 382 18.84
307 392 16.7
307 396 16.07
307 900 13.6
307 901 13.23
307 904 13.91
307 416 13.3
307 417 12.78
307 420 8.3
307 421 8.76
307 422 8.73
307 423 8.7
307 424 8.33
307 425 7.63
307 426 7.89
307 427 8.41
307 429 9.55
307 430 9.21
307 431 8.62
307 436 10.51
307 438 10.84
307 439 11.71
307 440 11.72
307 442 12.55
307 443 12.56
307 445 13.2
307 448 13.39
307 451 13.52
307 453 13.8
307 454 14.65
307 458 14.76
307 462 15.13
307 465 14.74
307 467 13.6
307 468 13.14
307 473 10.58
307 475 9.92
307 476 9.56
307 479 9.3
307 482 6.6
307 483 6.71
307 485 4.62
307 488 16.56
307 491 15.54
307 493 16.04
307 496 17.55
307 497 17.27
307 498 17.45
307 507 19.4
307 509 18.89
307 511 18.93
307 512 18.48
307 513 17.74
307 514 19.05
307 515 15.78
307 517 14.64
307 519 5.97
307 543 6.69
307 548 5.99
307 550 6.47
307 552 9.79
307 553 9.89
307 554 10.13
307 556 11.05
307 558 8.3
307 560 8.52
307 578 16.43
307 585 15.16
307 586 18.86
307 777 13.43
307 817 18.57
307 865 7.45
307 1123 12.38
307 1131 13.43
307 1133 14.68
307 1135 14.86
307 1136 15.09
307 1160 19.38
307 2006 15.75
307 2009 13.43
307 2012 8.98
307 2016 7.77
307 2025 7.39
307 2044 16.79
307 2048 19.61
307 2053 17.87
307 2062 5.95
307 2065 7.91
307 2066 9.25
307 2185 9.91
308 315 6.74
308 321 7.79
308 323 9.42
308 324 9.81
308 325 10.02
308 326 13.72
308 327 10.25
308 328 10.63
308 329 10.47
308 330 10.58
308 333 12.12
308 335 10.32
308 336 13.87
308 337 10.86
308 339 9.57
308 341 7.83
308 342 8.12
308 348 7.91
308 349 4.98
308 356 6.83
308 357 6.49
308 358 6.68
308 360 6.1
308 365 7.03
308 366 8.58
308 368 9.22
308 369 10.64
308 370 12.25
308 372 12.88
308 373 13.87
308 376 12.37
308 382 15.04
308 392 13.39
308 396 12.62
308 900 14.68
308 901 14.33
308 904 14.9
308 1000 18.59
308 416 16.57
308 417 15.89
308 420 11.02
308 421 11.58
308 422 11.31
308 423 11.1
308 424 10.61
308 425 9.62
308 426 9.54
308 427 10.14
308 429 11.61
308 430 11.41
308 431 10.68
308 436 13.36
308 438 13.54
308 439 14.52
308 440 14.64
308 442 15.55
308 443 15.49
308 445 16.19
308 448 16.41
308 451 16.62
308 453 16.86
308 454 17.66
308 458 17.67
308 462 18
308 465 17.26
308 467 16.33
308 468 15.54
308 473 14.12
308 475 13.38
308 476 12.91
308 479 12.62
308 482 8.44
308 483 8.4
308 485 8.36
308 488 19.23
308 491 18
308 493 18.24
308 496 19.99
308 497 19.69
308 498 19.96
308 515 18.88
308 517 17.5
308 519 7.09
308 543 9.12
308 548 4.76
308 550 4.58
308 552 7.42
308 553 7.32
308 554 7.62
308 556 8.34
308 558 5.18
308 560 4.88
308 578 17.88
308 585 16.32
308 586 15.07
308 611 16.28
308 619 16.44
308 777 9.71
308 865 8.8
308 1123 9.11
308 1131 9.83
308 1133 10.98
308 1135 11.12
308 1136 11.33
308 2006 18.38
308 2009 16.1
308 2012 12.31
308 2016 7.85
308 2025 8.54
308 2044 13.31
308 2048 16.04
308 2053 14.85
308 2062 7.68
308 2065 4.07
308 2066 5.39
308 2164 17.46
308 2185 11.71
315 321 6.54
315 323 7.35
